location_id,city,state,country,region,market
1400,Escuintla,Escuintla,Guatemala,Central America,LATAM
1401,Napier,Hawke's Bay,New Zealand,Oceania,Asia Pacific
1402,Fort Portal,Kabarole,Uganda,Eastern Africa,Africa
1403,Peterborough,England,United Kingdom,Northern Europe,Europe
1404,El Paso,Texas,United States,Central US,USCA
1405,Kisangani,Orientale,Congo [DRC],Central Africa,Africa
1406,Usak,Usak,Turkey,Western Asia,Asia Pacific
1407,Barranquilla,Atlántico,Colombia,South America,LATAM
1408,Mount Gambier,South Australia,Australia,Oceania,Asia Pacific
1409,Molfetta,Apulia,Italy,Southern Europe,Europe
1410,Burbank,California,United States,Western US,USCA
1411,Saqqez,Kordestan,Iran,Southern Asia,Asia Pacific
1412,Onitsha,Anambra,Nigeria,Western Africa,Africa
1413,Noisy-le-Grand,Ile-de-France,France,Western Europe,Europe
1414,Kingston,Ontario,Canada,Canada,USCA
1415,Chincha Alta,Ica,Peru,South America,LATAM
1416,Rockford,Illinois,United States,Central US,USCA
1417,Varamin,Tehran,Iran,Southern Asia,Asia Pacific
1418,Asunción,Asunción,Paraguay,South America,LATAM
1419,Beijing,Beijing,China,Eastern Asia,Asia Pacific
1420,Dewas,Madhya Pradesh,India,Southern Asia,Asia Pacific
1421,Bonao,Monseñor Nouel,Dominican Republic,Caribbean,LATAM
1422,Esquina,Corrientes,Argentina,South America,LATAM
1423,Great Yarmouth,England,United Kingdom,Northern Europe,Europe
1424,Bilbao,Basque Country,Spain,Southern Europe,Europe
1425,Las Rozas de Madrid,Madrid,Spain,Southern Europe,Europe
1426,Bayeux,Normandy,France,Western Europe,Europe
1427,Iranshahr,Sistan Va Baluchestan,Iran,Southern Asia,Asia Pacific
1428,Woonsocket,Rhode Island,United States,Eastern US,USCA
1429,Hyderabad,Telangana,India,Southern Asia,Asia Pacific
1430,Qom,Qom,Iran,Southern Asia,Asia Pacific
1431,Heroica Zitácuaro,Michoacán,Mexico,Central America,LATAM
1432,Brest,Brittany,France,Western Europe,Europe
1433,Carlisle,England,United Kingdom,Northern Europe,Europe
1434,Lanxi,Zhejiang,China,Eastern Asia,Asia Pacific
1435,Faches-Thumesnil,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
1436,Jos,Plateau,Nigeria,Western Africa,Africa
1437,Puerto Vallarta,Jalisco,Mexico,Central America,LATAM
1438,Rostock,Mecklenburg-Vorpommern,Germany,Western Europe,Europe
1439,Birjand,South Khorasan,Iran,Southern Asia,Asia Pacific
1440,Cuttack,Odisha,India,Southern Asia,Asia Pacific
1441,La Crau,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
1442,Bayeux,Paraíba,Brazil,South America,LATAM
1443,Saharanpur,Uttar Pradesh,India,Southern Asia,Asia Pacific
1444,Cambridge,Massachusetts,United States,Eastern US,USCA
1445,Comodoro Rivadavia,Chubut,Argentina,South America,LATAM
1446,Henderson,Nevada,United States,Western US,USCA
1447,Maracaibo,Zulia,Venezuela,South America,LATAM
1448,Tlalnepantla,México,Mexico,Central America,LATAM
1449,Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
1450,Lakewood,New Jersey,United States,Eastern US,USCA
1451,Hurghada,Al Bahr Al Ahmar,Egypt,North Africa,Africa
1452,Gradignan,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
1453,Yamoussoukro,Lacs,Côte d'Ivoire,Western Africa,Africa
1454,Austin,Texas,United States,Central US,USCA
1455,Shihezi,Xinjiang Uygur,China,Eastern Asia,Asia Pacific
1456,Greifswald,Mecklenburg-Vorpommern,Germany,Western Europe,Europe
1457,Quixadá,Ceará,Brazil,South America,LATAM
1458,Chenzhou,Hunan,China,Eastern Asia,Asia Pacific
1459,Satna,Madhya Pradesh,India,Southern Asia,Asia Pacific
1460,Crato,Ceará,Brazil,South America,LATAM
1461,Stockton,California,United States,Western US,USCA
1462,Rafsanjan,Kerman,Iran,Southern Asia,Asia Pacific
1463,Toledo,Parana,Brazil,South America,LATAM
1464,Drancy,Ile-de-France,France,Western Europe,Europe
1465,Lille,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
1466,Chengdu,Sichuan,China,Eastern Asia,Asia Pacific
1467,Xianning,Hubei,China,Eastern Asia,Asia Pacific
1468,Guelma,Guelma,Algeria,North Africa,Africa
1469,Clamart,Ile-de-France,France,Western Europe,Europe
1470,Puerto La Cruz,Anzoátegui,Venezuela,South America,LATAM
1471,Little Rock,Arkansas,United States,Southern US,USCA
1472,Benxi,Liaoning,China,Eastern Asia,Asia Pacific
1473,Owerri,Imo,Nigeria,Western Africa,Africa
1474,Amravati,Maharashtra,India,Southern Asia,Asia Pacific
1475,San Gabriel,California,United States,Western US,USCA
1476,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific
1477,Lower Hutt,Wellington,New Zealand,Oceania,Asia Pacific
1478,Jhansi,Uttar Pradesh,India,Southern Asia,Asia Pacific
1479,Neunkirchen,Saarland,Germany,Western Europe,Europe
1480,Gien,Centre-Val de Loire,France,Western Europe,Europe
1481,Carlsbad,New Mexico,United States,Western US,USCA
1482,Hamilton,Waikato,New Zealand,Oceania,Asia Pacific
1483,Changzhou,Jiangsu,China,Eastern Asia,Asia Pacific
1484,San Juan del Río,Querétaro,Mexico,Central America,LATAM
1485,Bergamo,Lombardy,Italy,Southern Europe,Europe
1486,Sangli,Maharashtra,India,Southern Asia,Asia Pacific
1487,Guasave,Sinaloa,Mexico,Central America,LATAM
1488,Parbhani,Maharashtra,India,Southern Asia,Asia Pacific
1489,Saint-Germain-en-Laye,Ile-de-France,France,Western Europe,Europe
1490,Mashhad,Razavi Khorasan,Iran,Southern Asia,Asia Pacific
1491,Lisbon,Lisboa,Portugal,Southern Europe,Europe
1492,Nice,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
1493,Thika,Central,Kenya,Eastern Africa,Africa
1494,Passaic,New Jersey,United States,Eastern US,USCA
1495,Gawler,South Australia,Australia,Oceania,Asia Pacific
1496,Vaughan,Ontario,Canada,Canada,USCA
1497,Bamenda,Nord-Ouest,Cameroon,Central Africa,Africa
1498,Kenner,Louisiana,United States,Southern US,USCA
1499,Guzmán,Jalisco,Mexico,Central America,LATAM
1500,Jackson,Michigan,United States,Central US,USCA
1501,Mubi,Adamawa,Nigeria,Western Africa,Africa
1502,Villa Frontera,Coahuila,Mexico,Central America,LATAM
1503,Nieuwegein,Utrecht,Netherlands,Western Europe,Europe
1504,Stakhanov,Luhans'k,Ukraine,Eastern Europe,Europe
1505,Deuil-la-Barre,Ile-de-France,France,Western Europe,Europe
1506,Homyel',Homyel',Belarus,Eastern Europe,Europe
1507,Tabuk,Tabuk,Saudi Arabia,Western Asia,Asia Pacific
1508,Kumasi,Ashanti,Ghana,Western Africa,Africa
1509,Salem,Virginia,United States,Southern US,USCA
1510,Djougou,Donga,Benin,Western Africa,Africa
1511,Moncalieri,Piedmont,Italy,Southern Europe,Europe
1512,Torrevieja,Valenciana,Spain,Southern Europe,Europe
1513,Osmaniye,Osmaniye,Turkey,Western Asia,Asia Pacific
1514,Laghouat,Laghouat,Algeria,North Africa,Africa
1515,Aoba-ku,Kanagawa,Japan,Eastern Asia,Asia Pacific
1516,Torre del Greco,Campania,Italy,Southern Europe,Europe
1517,Craiova,Dolj,Romania,Eastern Europe,Europe
1518,Echuca,Victoria,Australia,Oceania,Asia Pacific
1519,Fuzhou,Fujian,China,Eastern Asia,Asia Pacific
1520,Linyi,Shandong,China,Eastern Asia,Asia Pacific
1521,Poissy,Ile-de-France,France,Western Europe,Europe
1522,Peer,Limburg,Belgium,Western Europe,Europe
1523,Minden,North Rhine-Westphalia,Germany,Western Europe,Europe
1524,Camagüey,Camagüey,Cuba,Caribbean,LATAM
1525,Jiangdu,Jiangsu,China,Eastern Asia,Asia Pacific
1526,Modena,Emilia-Romagna,Italy,Southern Europe,Europe
1527,Castres,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
1528,Turin,Piedmont,Italy,Southern Europe,Europe
1529,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific
1530,Breda,North Brabant,Netherlands,Western Europe,Europe
1531,Bene Beraq,Tel Aviv,Israel,Western Asia,Asia Pacific
1532,Noda,Chiba,Japan,Eastern Asia,Asia Pacific
1533,Cessnock,New South Wales,Australia,Oceania,Asia Pacific
1534,Bukavu,South Kivu,Congo [DRC],Central Africa,Africa
1535,Salamanca,Guanajuato,Mexico,Central America,LATAM
1536,Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,LATAM
1537,St. Catharines,Ontario,Canada,Canada,USCA
1538,Myslowice,Silesia,Poland,Eastern Europe,Europe
1539,Silivri,Istanbul,Turkey,Western Asia,Asia Pacific
1540,Neuilly-Plaisance,Ile-de-France,France,Western Europe,Europe
1541,Vigo,Galicia,Spain,Southern Europe,Europe
1542,Tupã,São Paulo,Brazil,South America,LATAM
1543,Guelph,Ontario,Canada,Canada,USCA
1544,Serra,Espírito Santo,Brazil,South America,LATAM
1545,Leuven,Flemish Brabant,Belgium,Western Europe,Europe
1546,Yuncheng,Shanxi,China,Eastern Asia,Asia Pacific
1547,Monroe,Louisiana,United States,Southern US,USCA
1548,Al Amarah,Maysan,Iraq,Western Asia,Asia Pacific
1549,Saint-Quentin,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
1550,Clovis,New Mexico,United States,Western US,USCA
1551,Naihati,West Bengal,India,Southern Asia,Asia Pacific
1552,Kenosha,Wisconsin,United States,Central US,USCA
1553,Marrakech,Marrakech-Tensift-El Haouz,Morocco,North Africa,Africa
1554,Mexicali,Baja California,Mexico,Central America,LATAM
1555,Padang,Sumatera Barat,Indonesia,Southeastern Asia,Asia Pacific
1556,Smyrna,Georgia,United States,Southern US,USCA
1557,Hubli,Karnataka,India,Southern Asia,Asia Pacific
1558,Afyon,Afyonkarahisar,Turkey,Western Asia,Asia Pacific
1559,Nagpur,Maharashtra,India,Southern Asia,Asia Pacific
1560,Annaba,Annaba,Algeria,North Africa,Africa
1561,Vijayawada,Andhra Pradesh,India,Southern Asia,Asia Pacific
1562,Ramat Gan,Tel Aviv,Israel,Western Asia,Asia Pacific
1563,Temecula,California,United States,Western US,USCA
1564,Den Helder,North Holland,Netherlands,Western Europe,Europe
1565,Sunderland,England,United Kingdom,Northern Europe,Europe
1566,Indaial,Santa Catarina,Brazil,South America,LATAM
1567,Santana de Parnaíba,São Paulo,Brazil,South America,LATAM
1568,Manchester,England,United Kingdom,Northern Europe,Europe
1569,Granada,Andalusía,Spain,Southern Europe,Europe
1570,Wuchuan,Guangdong,China,Eastern Asia,Asia Pacific
1571,Kolhapur,Maharashtra,India,Southern Asia,Asia Pacific
1572,Matanzas,Matanzas,Cuba,Caribbean,LATAM
1573,Augsburg,Bavaria,Germany,Western Europe,Europe
1574,Kankan,Kankan,Guinea,Western Africa,Africa
1575,Guimarães,Braga,Portugal,Southern Europe,Europe
1576,Huainan,Anhui,China,Eastern Asia,Asia Pacific
1577,Milford,Connecticut,United States,Eastern US,USCA
1578,Luoyang,Henan,China,Eastern Asia,Asia Pacific
1579,Osny,Ile-de-France,France,Western Europe,Europe
1580,Langenhagen,Lower Saxony,Germany,Western Europe,Europe
1581,Pocatello,Idaho,United States,Western US,USCA
1582,Vaulx-en-Velin,Auvergne-Rhône-Alpes,France,Western Europe,Europe
1583,Maceió,Alagoas,Brazil,South America,LATAM
1584,Murray Bridge,South Australia,Australia,Oceania,Asia Pacific
1585,Saint-Gratien,Ile-de-France,France,Western Europe,Europe
1586,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
1587,Sioux Falls,South Dakota,United States,Central US,USCA
1588,Villeneuve-d'Ascq,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
1589,Malakoff,Ile-de-France,France,Western Europe,Europe
1590,Gurupi,Tocantins,Brazil,South America,LATAM
1591,Detmold,North Rhine-Westphalia,Germany,Western Europe,Europe
1592,Luton,England,United Kingdom,Northern Europe,Europe
1593,Sanford,Florida,United States,Southern US,USCA
1594,Bielefeld,North Rhine-Westphalia,Germany,Western Europe,Europe
1595,Basildon,England,United Kingdom,Northern Europe,Europe
1596,Montesson,Ile-de-France,France,Western Europe,Europe
1597,Chingola,Copperbelt,Zambia,Eastern Africa,Africa
1598,Satu Mare,Satu Mare,Romania,Eastern Europe,Europe
1599,Londrina,Parana,Brazil,South America,LATAM
1600,Fresno,California,United States,Western US,USCA
1601,Talavera de la Reina,Castile-La Mancha,Spain,Southern Europe,Europe
1602,Messina,Sicily,Italy,Southern Europe,Europe
1603,Cotonou,Littoral,Benin,Western Africa,Africa
1604,Gebze,Kocaeli,Turkey,Western Asia,Asia Pacific
1605,Bolívar,Bolivar,Venezuela,South America,LATAM
1606,Blanquefort,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
1607,Muscat,Muscat,Oman,Western Asia,Asia Pacific
1608,Minna,Niger,Nigeria,Western Africa,Africa
1609,Cherkasy,Cherkasy,Ukraine,Eastern Europe,Europe
1610,La Chapelle-sur-Erdre,Pays de la Loire,France,Western Europe,Europe
1611,Opole,Opole,Poland,Eastern Europe,Europe
1612,Villenave-d'Ornon,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
1613,Le Blanc-Mesnil,Ile-de-France,France,Western Europe,Europe
1614,Camocim,Ceará,Brazil,South America,LATAM
1615,Markham,Ontario,Canada,Canada,USCA
1616,Novo Cruzeiro,Minas Gerais,Brazil,South America,LATAM
1617,Cournon-d'Auvergne,Auvergne,France,Western Europe,Europe
1618,Twin Falls,Idaho,United States,Western US,USCA
1619,Sabanalarga,Atlántico,Colombia,South America,LATAM
1620,Santiago de los Caballeros,Santiago,Dominican Republic,Caribbean,LATAM
1621,Hazebrouck,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
1622,Amol,Mazandaran,Iran,Southern Asia,Asia Pacific
1623,Gilbert,Arizona,United States,Western US,USCA
1624,Heilbronn,Baden-Württemberg,Germany,Western Europe,Europe
1625,Temixco,Morelos,Mexico,Central America,LATAM
1626,Anyang,Henan,China,Eastern Asia,Asia Pacific
1627,Ensenada,Baja California,Mexico,Central America,LATAM
1628,Tallahassee,Florida,United States,Southern US,USCA
1629,Shanwei,Guangdong,China,Eastern Asia,Asia Pacific
1630,Karlstad,Värmland,Sweden,Northern Europe,Europe
1631,Marsala,Sicily,Italy,Southern Europe,Europe
1632,Massy,Ile-de-France,France,Western Europe,Europe
1633,Port Arthur,Texas,United States,Central US,USCA
1634,Loubomo,Niari,Congo [Republic],Central Africa,Africa
1635,Zigong,Sichuan,China,Eastern Asia,Asia Pacific
1636,Sucy-en-Brie,Ile-de-France,France,Western Europe,Europe
1637,Herne,North Rhine-Westphalia,Germany,Western Europe,Europe
1638,Invercargill,Southland,New Zealand,Oceania,Asia Pacific
1639,Cleveland,Ohio,United States,Eastern US,USCA
1640,Yao,Osaka,Japan,Eastern Asia,Asia Pacific
1641,Berdyans'k,Zaporizhzhya,Ukraine,Eastern Europe,Europe
1642,Jacksonville,Florida,United States,Southern US,USCA
1643,Moca,Espaillat,Dominican Republic,Caribbean,LATAM
1644,Marbella,Andalusía,Spain,Southern Europe,Europe
1645,Bialystok,Podlaskie,Poland,Eastern Europe,Europe
1646,Dubuque,Iowa,United States,Central US,USCA
1647,La Mesa,California,United States,Western US,USCA
1648,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific
1649,Baku,Baki,Azerbaijan,Western Asia,Asia Pacific
1650,Tlaquepaque,Jalisco,Mexico,Central America,LATAM
1651,Cairo,Al Qahirah,Egypt,North Africa,Africa
1652,Lokossa,Mono,Benin,Western Africa,Africa
1653,Kotka,Kymenlaakso,Finland,Northern Europe,Europe
1654,Oldenburg,Lower Saxony,Germany,Western Europe,Europe
1655,Guyancourt,Ile-de-France,France,Western Europe,Europe
1656,Katoomba,New South Wales,Australia,Oceania,Asia Pacific
1657,Griffith,New South Wales,Australia,Oceania,Asia Pacific
1658,Ueda,Nagano,Japan,Eastern Asia,Asia Pacific
1659,Bozeman,Montana,United States,Western US,USCA
1660,Warrington,England,United Kingdom,Northern Europe,Europe
1661,La Spezia,Liguria,Italy,Southern Europe,Europe
1662,Sumy,Sumy,Ukraine,Eastern Europe,Europe
1663,Khenifra,Meknès-Tafilalet,Morocco,North Africa,Africa
1664,Etawah,Uttar Pradesh,India,Southern Asia,Asia Pacific
1665,Makhachkala,Dagestan,Russia,Eastern Europe,Europe
1666,Guamúchil,Sinaloa,Mexico,Central America,LATAM
1667,Menden,North Rhine-Westphalia,Germany,Western Europe,Europe
1668,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe
1669,Thiais,Ile-de-France,France,Western Europe,Europe
1670,Aurangabad,Maharashtra,India,Southern Asia,Asia Pacific
1671,Laon,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
1672,Bandirma,Balikesir,Turkey,Western Asia,Asia Pacific
1673,Rio Grande,Rio Grande do Sul,Brazil,South America,LATAM
1674,Durgapur,West Bengal,India,Southern Asia,Asia Pacific
1675,Handan,Hebei,China,Eastern Asia,Asia Pacific
1676,Brindisi,Apulia,Italy,Southern Europe,Europe
1677,Metz,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
1678,Fargo,North Dakota,United States,Central US,USCA
1679,Cottbus,Brandenburg,Germany,Western Europe,Europe
1680,Edinburg,Texas,United States,Central US,USCA
1681,Fukuyama,Hiroshima,Japan,Eastern Asia,Asia Pacific
1682,Akure,Ondo,Nigeria,Western Africa,Africa
1683,Franklin,Wisconsin,United States,Central US,USCA
1684,Scottsdale,Arizona,United States,Western US,USCA
1685,Astrakhan',Astrakhan',Russia,Eastern Europe,Europe
1686,Klaipeda,Klaipeda,Lithuania,Northern Europe,Europe
1687,Man,Dix-Huit Montagnes,Côte d'Ivoire,Western Africa,Africa
1688,Tetouan,Tanger-Tétouan,Morocco,North Africa,Africa
1689,Epinal,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
1690,Cerignola,Apulia,Italy,Southern Europe,Europe
1691,Martigues,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
1692,Al Muharraq,Muharraq,Bahrain,Western Asia,Asia Pacific
1693,Paterson,New Jersey,United States,Eastern US,USCA
1694,Ashgabat,Ashgabat,Turkmenistan,Central Asia,Asia Pacific
1695,Kirsehir,Kirsehir,Turkey,Western Asia,Asia Pacific
1696,Wad Madani,Gezira,Sudan,North Africa,Africa
1697,Linden,Upper Demerara-Berbice,Guyana,South America,LATAM
1698,Hengyang,Hunan,China,Eastern Asia,Asia Pacific
1699,Tongchuan,Shaanxi,China,Eastern Asia,Asia Pacific
1700,Torremolinos,Andalusía,Spain,Southern Europe,Europe
1701,Port Saint Lucie,Florida,United States,Southern US,USCA
1702,Middlesbrough,England,United Kingdom,Northern Europe,Europe
1703,Jaipur,Rajasthan,India,Southern Asia,Asia Pacific
1704,Caçador,Santa Catarina,Brazil,South America,LATAM
1705,Kulti,West Bengal,India,Southern Asia,Asia Pacific
1706,Gulfport,Mississippi,United States,Southern US,USCA
1707,Virginia Beach,Virginia,United States,Southern US,USCA
1708,Cuernavaca,Morelos,Mexico,Central America,LATAM
1709,Cincinnati,Ohio,United States,Eastern US,USCA
1710,London,Ontario,Canada,Canada,USCA
1711,Menemen,Izmir,Turkey,Western Asia,Asia Pacific
1712,Villeneuve-la-Garenne,Ile-de-France,France,Western Europe,Europe
1713,Sceaux,Ile-de-France,France,Western Europe,Europe
1714,Lajeado,Rio Grande do Sul,Brazil,South America,LATAM
1715,Altamura,Apulia,Italy,Southern Europe,Europe
1716,York,England,United Kingdom,Northern Europe,Europe
1717,Aalst,East Flanders,Belgium,Western Europe,Europe
1718,Carquefou,Pays de la Loire,France,Western Europe,Europe
1719,Paramaribo,Paramaribo,Suriname,South America,LATAM
1720,Givors,Auvergne-Rhône-Alpes,France,Western Europe,Europe
1721,Capannori,Tuscany,Italy,Southern Europe,Europe
1722,Chernihiv,Chernihiv,Ukraine,Eastern Europe,Europe
1723,Esenyurt,Istanbul,Turkey,Western Asia,Asia Pacific
1724,Trento,Trentino-Alto Adige,Italy,Southern Europe,Europe
1725,Chatou,Ile-de-France,France,Western Europe,Europe
1726,Nogent-sur-Oise,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
1727,Antakya,Hatay,Turkey,Western Asia,Asia Pacific
1728,Trieste,Friuli-Venezia Giulia,Italy,Southern Europe,Europe
1729,Camarillo,California,United States,Western US,USCA
1730,Lake Charles,Louisiana,United States,Southern US,USCA
1731,Bryan,Texas,United States,Central US,USCA
1732,Resita,Caras-Severin,Romania,Eastern Europe,Europe
1733,Shahreza,Esfahan,Iran,Southern Asia,Asia Pacific
1734,Basingstoke,England,United Kingdom,Northern Europe,Europe
1735,Meudon,Ile-de-France,France,Western Europe,Europe
1736,Ninghai,Shandong,China,Eastern Asia,Asia Pacific
1737,Ballarat,Victoria,Australia,Oceania,Asia Pacific
1738,Zhengzhou,Henan,China,Eastern Asia,Asia Pacific
1739,Gorakhpur,Uttar Pradesh,India,Southern Asia,Asia Pacific
1740,Lubumbashi,Katanga,Congo [DRC],Central Africa,Africa
1741,Sandnes,Rogaland,Norway,Northern Europe,Europe
1742,Cinisello Balsamo,Lombardy,Italy,Southern Europe,Europe
1743,Ravenna,Emilia-Romagna,Italy,Southern Europe,Europe
1744,Arnhem,Gelderland,Netherlands,Western Europe,Europe
